Step,AgenteID,Evento,Valor,Pos_X,Pos_Y
1,13,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_2 -> Frontera_virtual_8 -> Habitacion_3 -> Puerta_simple_2 -> Habitacion_4 -> Puerta_simple_3 -> Habitacion_9 -> Salida_5,5.5,17.5
1,10,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,5.0,15.0
1,3,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,3.0,16.0
1,12,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,1.5,17.5
1,4,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,2.5,14.5
1,2,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,3.5,17.5
1,14,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,8.5,17.5
1,8,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,7.5,15.5
1,6,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,4.5,12.0
1,9,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,5.5,15.5
1,1,CAMBIO_RUTA,Habitacion_2 -> Frontera_virtual_6 -> Habitacion_5 -> Puerta_simple_1 -> Habitacion_8 -> Puerta_simple_4 -> Habitacion_7 -> Frontera_virtual_9 -> Habitacion_9 -> Salida_5,7.0,18.0
